# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
416 12.465 1.02332 1106.19 1.03032 55.9587 1.02069 57.1276
417 12.495 1.02246 1114.37 1.03049 56.3832 1.01933 57.5484
418 12.525 1.02161 1122.58 1.02901 56.8091 1.01819 57.9706
419 12.555 1.02021 1130.82 1.02859 57.2368 1.01739 58.3946
420 12.585 1.01888 1139.09 1.02877 57.6667 1.01604 58.8201
421 12.615 1.01728 1147.39 1.02884 58.0987 1.0139 59.2466
422 12.645 1.01527 1155.71 1.02592 58.5314 1.01221 59.6745
423 12.675 1.01349 1164.05 1.02196 58.9646 1.00972 60.1034
424 12.705 1.01115 1172.41 1.02207 59.3998 1.00775 60.5334
425 12.735 1.00914 1180.8 1.02041 59.8364 1.00534 60.9645
426 12.765 1.00687 1189.21 1.01726 60.2737 1.00317 61.3966
427 12.795 1.00455 1197.64 1.01825 60.7135 1.00143 61.83
428 12.825 1.00227 1206.08 1.01714 61.1549 0.999501 62.2647
429 12.855 0.999866 1214.55 1.0139 61.5969 0.997125 62.7003
430 12.885 0.997527 1223.04 1.00864 62.0387 0.995069 63.137
431 12.915 0.995366 1231.55 1.01023 62.4833 0.993265 63.575
432 12.945 0.993392 1240.08 1.00638 62.9282 0.9916 64.0143
433 12.975 0.991538 1248.63 1.00372 63.374 0.990711 64.4553
434 13.005 0.989696 1257.21 1.00527 63.8226 0.988803 64.8974
435 13.035 0.988017 1265.81 1.00454 64.2729 0.987298 65.3409
436 13.065 0.986377 1274.44 1.00675 64.7262 0.985541 65.7856
437 13.095 0.985143 1283.1 1.00241 65.1797 0.984152 66.2318
438 13.125 0.984119 1291.78 1.00288 65.6355 0.983919 66.6799
439 13.155 0.983131 1300.5 1.00277 66.0933 0.982697 67.1295
440 13.185 0.982382 1309.25 1.00284 66.5533 0.982312 67.5809
441 13.215 0.981924 1318.04 1.0001 67.0141 0.982197 68.0344
442 13.245 0.981539 1326.87 0.995862 67.475 0.981238 68.4895
443 13.275 0.981349 1335.73 0.995354 67.9377 0.98201 68.947
444 13.305 0.981614 1344.63 0.994771 68.4023 0.982706 69.4069
445 13.335 0.982028 1353.58 0.99723 68.8702 0.983615 69.8693
446 13.365 0.982529 1362.58 0.995185 69.3391 0.984401 70.3342
447 13.395 0.98321 1371.62 0.995315 69.8103 0.985146 70.8015
448 13.425 0.984143 1380.71 0.996853 70.2843 0.985948 71.2713
449 13.455 0.985344 1389.85 0.995711 70.7599 0.987046 71.7437
450 13.485 0.986751 1399.04 0.992896 71.2362 0.989211 72.2192
451 13.515 0.988138 1408.29 0.994747 71.7155 0.990639 72.6976
452 13.545 0.989773 1417.6 0.997712 72.1985 0.992239 73.1789
453 13.575 0.9915 1426.96 0.995772 72.6826 0.993982 73.6631
454 13.605 0.993029 1436.38 0.99932 73.1706 0.995428 74.1502
455 13.635 0.994697 1445.86 1.00193 73.662 0.996942 74.6402
456 13.665 0.996776 1455.39 1.00482 74.157 0.998775 75.1333
457 13.695 0.99886 1464.99 1.00627 74.6549 1.00014 75.6292
458 13.725 1.00063 1474.65 1.00962 75.1567 1.00204 76.1282
459 13.755 1.00246 1484.37 1.01131 75.6615 1.00404 76.6304
460 13.785 1.00413 1494.15 1.00976 76.1677 1.00553 77.1356
461 13.815 1.00602 1503.99 1.00852 76.6755 1.0063 77.6433
462 13.845 1.00777 1513.89 1.00988 77.1862 1.00823 78.1543
463 13.875 1.00915 1523.85 1.00887 77.6986 1.00936 78.668
464 13.905 1.01062 1533.86 1.00805 78.2128 1.01011 79.1843
465 13.935 1.01179 1543.93 1.006 78.7282 1.01123 79.7034
466 13.965 1.01287 1554.05 1.00853 79.2471 1.01187 80.2251
467 13.995 1.01374 1564.23 1.00474 79.7663 1.01291 80.7496
468 14.025 1.01446 1574.45 1.00698 80.2889 1.01342 81.2766
469 14.055 1.01477 1584.72 1.00742 80.8139 1.01325 81.8058
470 14.085 1.01508 1595.04 1.00764 81.3413 1.01331 82.3373
471 14.115 1.0153 1605.41 1.00501 81.8695 1.01377 82.8712
472 14.145 1.01515 1615.82 1.00463 82.3998 1.01391 83.4075
473 14.175 1.01483 1626.27 1.0044 82.9323 1.01371 83.946
474 14.205 1.0145 1636.76 0.997956 83.4635 1.01312 84.4865
475 14.235 1.01398 1647.29 1.00076 83.9985 1.01245 85.0289
476 14.265 1.01334 1657.85 0.998488 84.5346 1.01228 85.5734
477 14.295 1.01241 1668.46 0.999988 85.0737 1.0109 86.1196
478 14.325 1.01123 1679.09 0.998122 85.6141 1.00997 86.6675
479 14.355 1.01014 1689.76 0.997871 86.1566 1.00912 87.2172
480 14.385 1.009 1700.46 0.996012 86.7003 1.00785 87.7686
481 14.415 1.00754 1711.19 0.99547 87.246 1.00681 88.3217
482 14.445 1.00621 1721.94 0.993102 87.7927 1.00545 88.8763
483 14.475 1.00486 1732.73 0.99058 88.3403 1.0038 89.4323
484 14.505 1.00315 1743.55 0.989167 88.8893 1.00256 89.99
485 14.535 1.00166 1754.39 0.9847 89.4382 1.00148 90.5493
486 14.565 1.00032 1765.27 0.984739 89.9893 1.00066 91.1106
487 14.595 0.998943 1776.17 0.984814 90.5428 0.998953 91.6731
488 14.625 0.997426 1787.11 0.983188 91.0976 0.998256 92.2376
489 14.655 0.996257 1798.07 0.983419 91.6548 0.99676 92.8035
490 14.685 0.994827 1809.06 0.980051 92.2124 0.995391 93.371
491 14.715 0.993682 1820.09 0.978885 92.7716 0.994134 93.9401
492 14.745 0.992478 1831.15 0.978924 93.3331 0.99346 94.5112
493 14.775 0.991476 1842.24 0.977058 93.8958 0.993173 95.0843
494 14.805 0.99084 1853.37 0.974187 94.4591 0.99246 95.6594
495 14.835 0.98999 1864.53 0.974745 95.0251 0.991463 96.2363
496 14.865 0.989325 1875.74 0.974466 95.5932 0.991154 96.8153
497 14.895 0.988892 1886.98 0.977181 96.1651 0.9909 97.3965
498 14.925 0.988518 1898.26 0.975439 96.7384 0.990617 97.9799
499 14.955 0.988208 1909.59 0.971728 97.3117 0.990318 98.5654
500 14.985 0.988172 1920.96 0.973868 97.8887 0.990097 99.1532
20000 500
1 0.015 0 0 0 0 0 0
2 0.045 0 0 0 0 0 0
3 0.075 0 0 0 0 0 0
4 0.105 0 0 0 0 0 0
5 0.135 0 0 0 0 0 0
6 0.165 0 0 0 0 0 0
7 0.195 0 0 0 0 0 0
8 0.225 0 0 0 0 0 0
9 0.255 0 0 0 0 0 0
10 0.285 0 0 0 0 0 0
11 0.315 0 0 0 0 0 0
12 0.345 0 0 0 0 0 0
13 0.375 0 0 0 0 0 0
14 0.405 0 0 0 0 0 0
15 0.435 0 0 0 0 0 0
16 0.465 0 0 0 0 0 0
17 0.495 0 0 0 0 0 0
18 0.525 0 0 0 0 0 0
19 0.555 0 0 0 0 0 0
20 0.585 0 0 0 0 0 0
21 0.615 0 0 0 0 0 0
22 0.645 0 0 0 0 0 0
23 0.675 0 0 0 0 0 0
24 0.705 0 0 0 0 0 0
25 0.735 0 0 0 0 0 0
26 0.765 0 0 0 0 0 0
27 0.795 0 0 0 0 0 0
28 0.825 0 0 0 0 0 0
29 0.855 0 0 0 0 0 0
30 0.885 0 0 0 0 0 0
31 0.915 0 0 0 0 0 0
32 0.945 0 0 0 0 0 0
33 0.975 0 0 0 0 0 0
34 1.005 0 0 0 0 0 0
35 1.035 0 0 0 0 0 0
36 1.065 0 0 0 0 0 0
37 1.095 0 0 0 0 0 0
38 1.125 0 0 0 0 0 0
39 1.155 0 0 0 0 0 0
40 1.185 0 0 0 0 0 0
41 1.215 0 0 0 0 0 0
42 1.245 0 0 0 0 0 0
43 1.275 0 0 0 0 0 0
44 1.305 0 0 0 0 0 0
45 1.335 0 0 0 0 0 0
46 1.365 0 0 0 0 0 0
47 1.395 0 0 0 0 0 0
48 1.425 0 0 0 0 0 0
49 1.455 0 0 0 0 0 0
50 1.485 0 0 0 0 1.83563e-05 1.07021e-07
51 1.515 0 0 0 0 0.000114637 8.02654e-07
52 1.545 1.74973e-07 2.14041e-08 0 0 0.000551144 4.28082e-06
53 1.575 4.88277e-06 6.42123e-07 0 0 0.00235801 1.97453e-05
54 1.605 7.91225e-05 1.10873e-05 0 0 0.00870089 7.90026e-05
55 1.635 0.000536844 8.46318e-05 0 0 0.0250627 0.000256132
56 1.665 0.00306114 0.000519521 0 0 0.0607063 0.00070106
57 1.695 0.0129357 0.00242408 0 0 0.12867 0.00167839
58 1.725 0.0421578 0.00885276 0.000581398 4.56432e-06 0.238951 0.0035582
59 1.755 0.11275 0.0266493 0.00745517 6.51452e-05 0.398965 0.00680693
60 1.785 0.252235 0.0678351 0.0556791 0.000533195 0.608531 0.011933
61 1.815 0.486302 0.149931 0.274902 0.00292241 0.853375 0.0193652
62 1.845 0.826149 0.294048 0.976864 0.0116954 1.11497 0.0293994
63 1.875 1.25756 0.520614 2.57402 0.0355701 1.37606 0.0421891
64 1.905 1.74369 0.844896 5.43803 0.0876361 1.60944 0.0576307
65 1.935 2.23081 1.27294 9.51312 0.18161 1.80036 0.0754522
66 1.965 2.66537 1.80035 14.3568 0.327863 1.93358 0.0951906
67 1.995 2.99789 2.4118 19.0236 0.52762 2.00813 0.116321
68 2.025 3.21591 3.0876 22.865 0.774987 2.02442 0.138268
69 2.055 3.30335 3.80249 25.1847 1.05558 1.99628 0.160555
70 2.085 3.27531 4.53216 25.7894 1.35137 1.93061 0.182744
71 2.115 3.15007 5.25427 25.0778 1.64732 1.83218 0.204412
72 2.145 2.95874 5.9519 23.4991 1.93257 1.71189 0.225235
73 2.175 2.7229 6.612 21.2798 2.19816 1.57937 0.244988
74 2.205 2.4655 7.22631 18.7111 2.43818 1.45153 0.263646
75 2.235 2.20522 7.79081 16.1495 2.651 1.31729 0.281042
76 2.265 1.95482 8.30474 13.7232 2.83675 1.19322 0.297226
77 2.295 1.72141 8.76938 11.6004 2.99794 1.07465 0.31219
78 2.325 1.51048 9.18781 9.74943 3.13699 0.964909 0.32598
79 2.355 1.32474 9.56431 8.14545 3.25617 0.86892 0.33872
80 2.385 1.16441 9.90374 6.85204 3.359 0.785425 0.350531
81 2.415 1.0239 10.2098 5.80089 3.44826 0.710192 0.361482
82 2.445 0.904999 10.487 4.87706 3.52518 0.646937 0.371706
83 2.475 0.807064 10.7404 4.18665 3.59284 0.590338 0.381267
84 2.505 0.723723 10.9731 3.59344 3.65233 0.54336 0.390281
85 2.535 0.654401 11.1886 3.09746 3.70484 0.506358 0.398883
86 2.565 0.597399 11.39 2.7225 3.7521 0.47299 0.40711
87 2.595 0.552248 11.5806 2.40027 3.79474 0.446451 0.415059
88 2.625 0.514954 11.7624 2.15863 3.83398 0.423141 0.422767
89 2.655 0.484808 11.9375 1.97672 3.87074 0.406938 0.430351
90 2.685 0.462009 12.1082 1.82644 3.90548 0.395054 0.43788
91 2.715 0.444081 12.276 1.70271 3.9386 0.387448 0.445431
92 2.745 0.431851 12.4427 1.60618 3.97053 0.381412 0.453029
93 2.775 0.424784 12.6104 1.52847 4.00158 0.379583 0.460756
94 2.805 0.422345 12.7807 1.46534 4.032 0.380468 0.46867
95 2.835 0.422682 12.9548 1.44561 4.06265 0.383471 0.476819
96 2.865 0.426812 13.1343 1.44929 4.09403 0.389703 0.485275
97 2.895 0.433966 13.3207 1.43578 4.12578 0.40045 0.494148
98 2.925 0.444638 13.5156 1.43977 4.15828 0.412479 0.503478
99 2.955 0.458279 13.7207 1.44793 4.19164 0.428322 0.513366
100 2.985 0.474821 13.9375 1.48446 4.22653 0.444764 0.523843
101 3.015 0.494525 14.1679 1.5263 4.26314 0.463 0.53497
102 3.045 0.517771 14.4139 1.55779 4.30124 0.487511 0.54692
103 3.075 0.542985 14.677 1.60164 4.3412 0.511695 0.559711
104 3.105 0.571556 14.9594 1.65931 4.3834 0.539589 0.573465
105 3.135 0.60371 15.2634 1.73126 4.42829 0.570604 0.588291
106 3.165 0.639003 15.5915 1.80178 4.47591 0.605211 0.604319
107 3.195 0.677617 15.9459 1.9038 4.52718 0.642587 0.62166
108 3.225 0.719111 16.3292 2.02641 4.58279 0.682038 0.640414
109 3.255 0.76375 16.7439 2.13631 4.6425 0.724279 0.660701
110 3.285 0.810753 17.1922 2.28131 4.70745 0.770126 0.682672
111 3.315 0.861067 17.6772 2.42724 4.77782 0.814609 0.706339
112 3.345 0.913399 18.2009 2.5879 4.85421 0.862861 0.731863
113 3.375 0.966537 18.7651 2.71972 4.93595 0.911152 0.759301
114 3.405 1.0202 19.3712 2.8945 5.02448 0.958616 0.788684
115 3.435 1.07372 20.0205 3.03175 5.11886 1.00298 0.819971
116 3.465 1.12516 20.7127 3.19712 5.22013 1.04796 0.853235
117 3.495 1.17534 21.4485 3.31373 5.32692 1.08959 0.888421
118 3.525 1.22278 22.2271 3.39424 5.43819 1.12916 0.925514
119 3.555 1.26508 23.0464 3.49312 5.55466 1.16091 0.964302
120 3.585 1.30275 23.9044 3.4973 5.67324 1.1936 1.00486
121 3.615 1.33441 24.798 3.49346 5.79369 1.22158 1.04706
122 3.645 1.35883 25.7232 3.46893 5.91528 1.24302 1.09072
123 3.675 1.37953 26.678 3.45441 6.03836 1.25955 1.1357
124 3.705 1.39344 27.6582 3.37327 6.16053 1.27321 1.1819
125 3.735 1.40175 28.6603 3.27325 6.281 1.28287 1.22921
126 3.765 1.40546 29.6813 3.1645 6.39934 1.28789 1.27748
127 3.795 1.40381 30.7173 3.04447 6.51502 1.28803 1.32652
128 3.825 1.39989 31.7669 2.92122 6.62778 1.2876 1.37632
129 3.855 1.39222 32.8272 2.81599 6.73818 1.28443 1.42679
130 3.885 1.38161 33.8958 2.70154 6.84576 1.27404 1.47762
131 3.915 1.36912 34.9712 2.60193 6.95097 1.26455 1.52887
132 3.945 1.35475 36.0516 2.50733 7.05392 1.25093 1.58033
133 3.975 1.33555 37.133 2.43195 7.1553 1.23398 1.63188
134 4.005 1.31548 38.2143 2.34253 7.25443 1.21505 1.68341
135 4.035 1.29049 39.2911 2.26744 7.35182 1.19167 1.7347
136 4.065 1.26238 40.36 2.19936 7.4477 1.16632 1.78565
137 4.095 1.23155 41.4183 2.11789 7.5414 1.13675 1.83605
138 4.125 1.19759 42.4626 2.02727 7.63241 1.10567 1.88578
139 4.155 1.16045 43.4893 1.92587 7.72013 1.07342 1.93478
140 4.185 1.12113 44.4955 1.84236 7.80525 1.04011 1.98294
141 4.215 1.07974 45.4786 1.75373 7.88746 1.00481 2.03013
142 4.245 1.03813 46.4372 1.64216 7.96553 0.968315 2.07626
143 4.275 0.995479 47.3695 1.53736 8.03965 0.932811 2.12133
144 4.305 0.953855 48.2754 1.44911 8.1105 0.899359 2.1654
145 4.335 0.912804 49.1545 1.34792 8.17733 0.865386 2.20839
146 4.365 0.874447 50.0083 1.26438 8.24089 0.835149 2.25046
147 4.395 0.838282 50.8381 1.18298 8.30117 0.807045 2.29167
148 4.425 0.805372 51.6462 1.10249 8.35813 0.781375 2.33212
149 4.455 0.776074 52.4355 1.03151 8.41214 0.758326 2.37191
150 4.485 0.750838 53.2095 0.967544 8.46348 0.739644 2.41124
151 4.515 0.728836 53.9709 0.910906 8.51247 0.724912 2.45031
152 4.545 0.711709 54.7243 0.861172 8.55941 0.713671 2.48929
153 4.575 0.697909 55.4729 0.823517 8.60488 0.704357 2.52826
154 4.605 0.688434 56.221 0.784884 8.64879 0.698584 2.56743
155 4.635 0.683556 56.9735 0.759317 8.69183 0.696845 2.607
156 4.665 0.682333 57.7345 0.744133 8.73455 0.699303 2.64724
157 4.695 0.685181 58.5085 0.736387 8.77738 0.705561 2.68835
158 4.725 0.691515 59.2996 0.723727 8.82 0.715803 2.7306
159 4.755 0.701744 60.1127 0.720307 8.86297 0.728785 2.77417
160 4.785 0.716029 60.9528 0.733792 8.9073 0.745239 2.81928
161 4.815 0.733487 61.8243 0.735382 8.95228 0.763288 2.86606
162 4.845 0.7537 62.7309 0.749566 8.9987 0.785099 2.91478
163 4.875 0.776802 63.677 0.75737 9.04618 0.808375 2.96557
164 4.905 0.802403 64.6663 0.772734 9.09523 0.83264 3.01853
165 4.935 0.830531 65.7028 0.790904 9.14605 0.861209 3.07398
166 4.965 0.860166 66.7894 0.811419 9.19882 0.890492 3.13202
167 4.995 0.892456 67.9305 0.836486 9.25388 0.920718 3.19275
168 5.025 0.925086 69.1276 0.851168 9.31059 0.951458 3.25626
169 5.055 0.957724 70.3817 0.870073 9.36924 0.981406 3.32256
170 5.085 0.989883 71.6933 0.890116 9.42996 1.01117 3.39169
171 5.115 1.02166 73.0631 0.912846 9.49297 1.03878 3.46354
172 5.145 1.05213 74.4904 0.918351 9.55711 1.06677 3.53819
173 5.175 1.08028 75.9729 0.942443 9.62369 1.09447 3.61568
174 5.205 1.10689 77.5097 0.962187 9.69247 1.11924 3.69584
175 5.235 1.13109 79.0982 0.967318 9.7624 1.13955 3.77841
176 5.265 1.1516 80.7341 0.975764 9.83377 1.1592 3.86336
177 5.295 1.16949 82.4143 0.979778 9.90624 1.1748 3.95044
178 5.325 1.18442 84.1354 0.974871 9.97917 1.18791 4.03949
179 5.355 1.19634 85.8935 0.976231 10.053 1.19816 4.13032
180 5.385 1.2049 87.684 0.977924 10.1278 1.20527 4.22272
181 5.415 1.21045 89.5028 0.967392 10.2027 1.20977 4.3165
182 5.445 1.2126 91.3452 0.957291 10.2776 1.21217 4.41152
183 5.475 1.21251 93.2077 0.940916 10.352 1.21033 4.50743
184 5.505 1.21063 95.0878 0.926433 10.426 1.20832 4.60424
185 5.535 1.2058 96.9809 0.904559 10.4991 1.20269 4.70165
186 5.565 1.19944 98.8845 0.887332 10.5716 1.19664 4.79962
187 5.595 1.19145 100.796 0.87137 10.6436 1.18851 4.89798
188 5.625 1.18135 102.711 0.858034 10.7152 1.17656 4.9964
189 5.655 1.17005 104.629 0.838263 10.786 1.16619 5.095
190 5.685 1.15682 106.545 0.819185 10.8558 1.15188 5.19342
191 5.715 1.14247 108.457 0.792145 10.9241 1.13926 5.29179
192 5.745 1.12679 110.363 0.771752 10.9913 1.12343 5.38982
193 5.775 1.11078 112.261 0.753502 11.0576 1.10887 5.48758
194 5.805 1.09362 114.15 0.727014 11.1222 1.09281 5.58494
195 5.835 1.07657 116.028 0.709242 11.1859 1.07753 5.68193
196 5.865 1.05815 117.893 0.696578 11.2491 1.06275 5.77858
197 5.895 1.04059 119.746 0.678046 11.3113 1.04535 5.87462
198 5.925 1.02262 121.586 0.660172 11.3724 1.02937 5.97015
199 5.955 1.00571 123.414 0.649093 11.4332 1.01238 6.06506
200 5.985 0.989042 125.229 0.628336 11.4925 0.998687 6.15964
201 6.015 0.973077 127.033 0.606952 11.5505 0.983395 6.2537
202 6.045 0.95816 128.828 0.59431 11.6078 0.969721 6.34738
203 6.075 0.943482 130.612 0.582987 11.6645 0.956827 6.44074
204 6.105 0.929797 132.388 0.570242 11.7206 0.944521 6.53381
205 6.135 0.916817 134.156 0.564695 11.7767 0.932867 6.62663
206 6.165 0.904263 135.917 0.556668 11.8325 0.922279 6.7193
207 6.195 0.89307 137.674 0.54663 11.8878 0.911968 6.81183
208 6.225 0.88262 139.426 0.542482 11.9433 0.902314 6.90427
209 6.255 0.87292 141.177 0.53065 11.9981 0.895404 6.99689
210 6.285 0.864656 142.927 0.524644 12.0527 0.888615 7.08968
211 6.315 0.857736 144.68 0.52468 12.1079 0.881781 7.18265
212 6.345 0.851729 146.437 0.521996 12.1634 0.878191 7.27612
213 6.375 0.847251 148.202 0.513674 12.2185 0.875293 7.37016
214 6.405 0.844667 149.977 0.512673 12.274 0.874686 7.46503
215 6.435 0.843553 151.767 0.513878 12.3301 0.874566 7.56077
216 6.465 0.844145 153.575 0.516232 12.387 0.877033 7.65768
217 6.495 0.847191 155.407 0.517637 12.4446 0.881476 7.75599
218 6.525 0.852083 157.266 0.520731 12.5031 0.886802 7.8558
219 6.555 0.858612 159.157 0.523914 12.5625 0.894041 7.95736
220 6.585 0.867503 161.084 0.531382 12.6233 0.903146 8.0609
221 6.615 0.878414 163.054 0.539699 12.6856 0.91393 8.16663
222 6.645 0.890521 165.069 0.54885 12.7495 0.926371 8.27477
223 6.675 0.904289 167.134 0.55972 12.8153 0.940911 8.3856
224 6.705 0.91948 169.252 0.570476 12.883 0.954669 8.49907
225 6.735 0.936248 171.428 0.577843 12.9521 0.971416 8.61556
226 6.765 0.953622 173.665 0.593318 13.0238 0.987 8.73498
227 6.795 0.972257 175.965 0.601426 13.097 1.00404 8.85754
228 6.825 0.990905 178.331 0.611449 13.1722 1.02094 8.98326
229 6.855 1.00971 180.762 0.625572 13.2497 1.0375 9.11215
230 6.885 1.02788 183.259 0.634509 13.3291 1.05324 9.24414
231 6.915 1.04551 185.821 0.640307 13.4099 1.06945 9.37934
232 6.945 1.06167 188.445 0.651985 13.4928 1.08453 9.51763
233 6.975 1.07706 191.13 0.667731 13.5785 1.09694 9.65872
234 7.005 1.09057 193.873 0.67647 13.6661 1.10795 9.80245
235 7.035 1.10193 196.667 0.68249 13.7552 1.11902 9.94886
236 7.065 1.1115 199.511 0.688444 13.8459 1.12654 10.0975
237 7.095 1.11852 202.396 0.696044 13.9383 1.13193 10.2482
238 7.125 1.12379 205.319 0.705258 14.0328 1.13645 10.4007
239 7.155 1.12656 208.275 0.706588 14.1282 1.1375 10.5546
240 7.185 1.12738 211.257 0.707832 14.2246 1.1375 10.7099
241 7.215 1.12671 214.263 0.715194 14.3228 1.13727 10.8664
242 7.245 1.12418 217.287 0.721754 14.4228 1.13384 11.0237
243 7.275 1.12027 220.325 0.716572 14.5228 1.12984 11.1818
244 7.305 1.1145 223.373 0.716186 14.6237 1.12412 11.3404
245 7.335 1.10784 226.428 0.716169 14.7253 1.11787 11.4994
246 7.365 1.10053 229.487 0.714948 14.8276 1.11024 11.6586
247 7.395 1.09195 232.547 0.707169 14.9297 1.10224 11.818
248 7.425 1.08286 235.606 0.70544 15.0323 1.09317 11.9773
249 7.455 1.07398 238.665 0.703054 15.1354 1.08477 12.1367
250 7.485 1.06414 241.72 0.69915 15.2387 1.07515 12.2959
251 7.515 1.05418 244.771 0.699124 15.3429 1.06581 12.4551
252 7.545 1.0445 247.818 0.697573 15.4476 1.05656 12.6141
253 7.575 1.03432 250.859 0.691234 15.5523 1.0461 12.7728
254 7.605 1.02498 253.897 0.684774 15.6568 1.03604 12.9312
255 7.635 1.01511 256.93 0.681721 15.7616 1.02631 13.0894
256 7.665 1.00516 259.956 0.68003 15.867 1.01758 13.2474
257 7.695 0.995673 262.977 0.677246 15.9728 1.00761 13.4052
258 7.725 0.986321 265.994 0.674657 16.079 0.999328 13.5628
259 7.755 0.976733 269.004 0.671642 16.1856 0.991024 13.7204
260 7.785 0.967855 272.01 0.668718 16.2925 0.982568 13.8778
261 7.815 0.959121 275.012 0.662306 16.3992 0.975093 14.0353
262 7.845 0.950965 278.011 0.66048 16.5065 0.967188 14.1926
263 7.875 0.943478 281.009 0.655853 16.6138 0.961758 14.3503
264 7.905 0.936474 284.008 0.65571 16.7219 0.954531 14.508
265 7.935 0.929891 287.008 0.657111 16.831 0.948374 14.6659
266 7.965 0.924208 290.013 0.654686 16.9406 0.943625 14.8241
267 7.995 0.919705 293.026 0.652885 17.0507 0.939862 14.9829
268 8.025 0.915556 296.047 0.653598 17.1618 0.937071 15.1425
269 8.055 0.912939 299.083 0.651279 17.2732 0.935149 15.3029
270 8.085 0.911178 302.135 0.652186 17.3857 0.932634 15.4641
271 8.115 0.910245 305.207 0.653324 17.4992 0.93317 15.6265
272 8.145 0.910469 308.302 0.664291 17.6155 0.933818 15.7903
273 8.175 0.911496 311.424 0.669605 17.7335 0.93465 15.9554
274 8.205 0.913688 314.576 0.670598 17.8527 0.937789 16.1224
275 8.235 0.916881 317.762 0.673933 17.9732 0.94102 16.2911
276 8.265 0.921246 320.987 0.678727 18.0955 0.944481 16.4616
277 8.295 0.926225 324.253 0.685086 18.2199 0.948703 16.6342
278 8.325 0.931888 327.563 0.688166 18.3457 0.954977 16.8092
279 8.355 0.938639 330.92 0.695487 18.4738 0.960791 16.9865
280 8.385 0.945409 334.327 0.701085 18.6039 0.967343 17.1663
281 8.415 0.953411 337.786 0.708646 18.7363 0.974249 17.3487
282 8.445 0.961936 341.302 0.713866 18.8706 0.982188 17.5339
283 8.475 0.971171 344.877 0.720354 19.0071 0.991098 17.7221
284 8.505 0.980967 348.513 0.733154 19.147 0.999384 17.9132
285 8.535 0.990255 352.21 0.745763 19.2903 1.0082 18.1074
286 8.565 1.00002 355.969 0.750022 19.4355 1.01694 18.3046
287 8.595 1.00982 359.792 0.75854 19.5833 1.02554 18.5049
288 8.625 1.01906 363.677 0.765592 19.7336 1.03364 18.7082
289 8.655 1.02831 367.624 0.77564 19.8868 1.043 18.9147
290 8.685 1.03717 371.633 0.78424 20.0429 1.04968 19.124
291 8.715 1.04561 375.703 0.794657 20.2021 1.05744 19.3364
292 8.745 1.05279 379.829 0.800764 20.3637 1.06304 19.5513
293 8.775 1.05931 384.009 0.806033 20.5274 1.06843 19.7688
294 8.805 1.06473 388.239 0.808661 20.6928 1.07368 19.9888
295 8.835 1.06932 392.516 0.816771 20.8611 1.07794 20.2113
296 8.865 1.07252 396.836 0.825618 21.0322 1.07974 20.4356
297 8.895 1.07468 401.193 0.824342 21.2043 1.08103 20.6617
298 8.925 1.07621 405.586 0.827635 21.3782 1.08136 20.8895
299 8.955 1.07634 410.009 0.829934 21.5538 1.08174 21.1188
300 8.985 1.07496 414.456 0.832399 21.7311 1.08051 21.3494
301 9.015 1.07274 418.924 0.830419 21.9092 1.07833 21.5811
302 9.045 1.07 423.41 0.834172 22.0892 1.07525 21.8137
303 9.075 1.06585 427.908 0.828817 22.2693 1.07136 22.0469
304 9.105 1.06131 432.417 0.836038 22.4521 1.06642 22.2806
305 9.135 1.05606 436.933 0.834186 22.6358 1.06193 22.5149
306 9.165 1.05035 441.454 0.831894 22.8201 1.0567 22.7496
307 9.195 1.04426 445.979 0.829864 23.0052 1.05088 22.9845
308 9.225 1.03772 450.504 0.825717 23.1906 1.04472 23.2195
309 9.255 1.0311 455.03 0.823713 23.3768 1.0386 23.4547
310 9.285 1.02457 459.557 0.816178 23.5624 1.03343 23.6902
311 9.315 1.01746 464.081 0.818155 23.7497 1.02791 23.926
312 9.345 1.01076 468.604 0.82042 23.9387 1.02104 24.1618
313 9.375 1.00409 473.127 0.815221 24.1277 1.01436 24.3975
314 9.405 0.997727 477.649 0.814826 24.3179 1.00819 24.6332
315 9.435 0.991356 482.171 0.813361 24.5089 1.00219 24.8691
316 9.465 0.985277 486.695 0.81609 24.7018 0.995802 25.1049
317 9.495 0.979885 491.222 0.81133 24.8948 0.990271 25.341
318 9.525 0.974608 495.753 0.809847 25.0886 0.985711 25.5774
319 9.555 0.969792 500.29 0.805807 25.2827 0.980925 25.8141
320 9.585 0.965227 504.835 0.805585 25.478 0.976494 26.0513
321 9.615 0.960873 509.387 0.80849 25.6752 0.972701 26.2891
322 9.645 0.957539 513.952 0.811296 25.8743 0.968374 26.5272
323 9.675 0.954352 518.529 0.808818 26.074 0.965917 26.7662
